# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_er.elist.txt
# Nodes: 1574 Edges: 17215
# NodeId	NodeId
22	1054
22	1200
22	1248
22	1374
22	1402
22	1473
22	1500
22	1547
22	1551
23	143
23	148
23	164
23	242
23	269
23	374
23	428
23	456
23	478
23	487
23	804
23	862
23	917
23	927
23	967
23	1060
23	1085
23	1246
23	1320
23	1362
23	1368
23	1381
23	1391
23	1496
23	1499
23	1510
24	50
24	58
24	100
24	197
24	256
24	273
24	316
24	357
24	384
24	386
24	767
24	830
24	898
24	1033
24	1053
24	1147
24	1179
24	1306
24	1546
25	31
25	47
25	111
25	113
25	135
25	159
25	162
25	179
25	253
25	280
25	437
25	443
25	448
25	468
25	472
25	483
25	501
25	733
25	737
25	941
25	974
25	1015
25	1068
25	1124
25	1129
25	1158
25	1285
25	1296
25	1313
25	1428
25	1571
26	42
26	60
26	215
26	229
26	257
26	280
26	303
26	367
26	429
26	466
26	491
26	560
26	591
26	627
26	719
26	1560
26	1571
27	183
27	208
27	327
27	490
27	547
27	569
27	718
27	847
27	934
27	992
27	1061
27	1089
27	1325
27	1348
27	1545
27	1561
28	48
28	91
28	106
28	113
28	365
28	442
28	502
28	712
28	758
28	770
28	775
28	799
28	805
28	912
28	928
28	1079
28	1114
28	1150
28	1231
28	1304
28	1314
28	1337
28	1389
28	1424
28	1512
28	1545
29	267
29	381
29	408
29	530
29	667
29	892
29	1051
29	1081
29	1115
29	1154
29	1202
29	1283
29	1345
29	1390
29	1540
30	232
30	276
30	358
30	405
30	651
30	961
30	1030
30	1141
30	1166
30	1170
30	1276
30	1432
30	1453
30	1542
31	119
31	137
31	232
31	401
31	539
31	611
31	657
31	829
31	862
31	915
31	923
31	1179
31	1216
31	1416
31	1481
32	338
32	750
32	792
32	926
32	984
32	992
32	1062
32	1148
32	1208
32	1236
32	1284
32	1478
32	1514
32	1540
33	150
33	244
33	342
33	436
33	440
33	540
33	581
33	603
33	679
33	725
33	728
33	807
33	810
33	824
33	857
33	887
33	908
33	932
33	1004
33	1056
33	1157
33	1227
33	1228
33	1241
33	1272
33	1313
33	1357
33	1508
33	1538
33	1544
33	1545
34	70
34	72
34	75
34	76
34	121
34	340
34	417
34	443
34	494
34	527
34	677
34	713
34	725
34	750
34	812
34	846
34	1003
34	1009
34	1027
34	1074
34	1112
34	1290
34	1419
34	1544
34	1568
34	1571
35	85
35	175
35	326
35	519
35	520
35	535
35	539
35	557
35	574
35	800
35	817
35	818
35	862
35	1047
35	1072
35	1148
35	1287
35	1403
35	1410
35	1470
35	1510
35	1551
36	75
36	165
36	240
36	305
36	337
36	349
36	369
36	380
36	463
36	501
36	759
36	904
36	976
36	1006
36	1049
36	1053
36	1388
36	1389
36	1406
36	1429
36	1443
37	77
37	138
37	264
37	346
37	445
37	452
37	521
37	557
37	718
37	726
37	802
37	973
37	986
37	1164
37	1173
37	1305
37	1314
37	1315
37	1512
38	108
38	334
38	432
38	444
38	485
38	611
38	676
38	691
38	706
38	707
38	764
38	806
38	876
38	901
38	990
38	1130
38	1200
38	1274
38	1319
38	1362
38	1403
39	79
39	246
39	303
39	317
39	479
39	519
39	555
39	703
39	892
39	901
39	1038
39	1123
39	1221
39	1258
39	1350
39	1449
40	76
40	87
40	159
40	276
40	292
40	529
40	548
40	673
40	696
40	709
40	744
40	759
40	786
40	801
40	820
40	852
40	881
40	1054
40	1090
40	1111
40	1126
40	1157
40	1164
40	1250
40	1282
40	1312
40	1339
40	1391
40	1412
40	1533
41	61
41	105
41	183
41	199
41	212
41	260
41	270
41	278
41	418
41	502
41	559
41	596
41	602
41	648
41	729
41	739
41	888
41	939
41	1059
41	1105
41	1131
41	1155
41	1250
41	1337
41	1424
41	1438
41	1498
41	1511
41	1547
42	251
42	399
42	539
42	588
42	697
42	715
42	747
42	777
42	1047
42	1147
42	1171
42	1175
42	1210
42	1219
42	1272
42	1377
42	1425
42	1451
42	1460
42	1470
42	1506
42	1509
43	76
43	170
43	286
43	391
43	408
43	414
43	420
43	436
43	496
43	523
43	808
43	841
43	866
43	871
43	1011
43	1068
43	1143
43	1225
43	1248
43	1319
43	1345
43	1490
44	48
44	86
44	146
44	152
44	193
44	264
44	444
44	454
44	460
44	627
44	676
44	742
44	802
44	914
44	919
44	1007
44	1030
44	1166
44	1397
44	1475
44	1540
44	1551
45	161
45	239
45	301
45	515
45	618
45	619
45	622
45	789
45	820
45	839
45	1048
45	1049
45	1168
45	1177
45	1188
45	1212
45	1249
45	1319
45	1344
45	1413
45	1475
46	76
46	110
46	151
46	169
46	258
46	338
46	433
46	497
46	552
46	600
46	635
46	685
46	811
46	815
46	925
46	1033
46	1136
46	1194
46	1196
46	1231
46	1249
46	1254
46	1392
46	1407
46	1518
47	51
47	80
47	136
47	149
47	162
47	214
47	223
47	241
47	335
47	435
47	505
47	558
47	599
47	708
47	809
47	877
47	879
47	1126
47	1137
47	1200
47	1260
47	1307
47	1381
47	1416
47	1418
47	1424
47	1526
47	1555
48	162
48	168
48	332
48	341
48	453
48	630
48	747
48	751
48	772
48	778
48	789
48	799
48	856
48	931
48	989
48	1011
48	1111
48	1190
48	1228
48	1333
48	1406
48	1435
48	1528
48	1554
48	1567
49	113
49	209
49	357
49	434
49	516
49	652
49	761
49	827
49	849
49	856
49	927
49	938
49	942
49	1053
49	1177
49	1279
49	1284
49	1476
49	1532
49	1533
49	1544
50	220
50	264
50	331
50	379
50	422
50	612
50	623
50	694
50	734
50	778
50	805
50	826
50	1022
50	1090
50	1296
50	1328
50	1432
50	1446
50	1504
51	97
51	131
51	150
51	214
51	232
51	295
51	364
51	477
51	487
51	533
51	729
51	744
51	774
51	778
51	784
51	918
51	947
51	984
51	990
51	1029
51	1081
51	1210
51	1246
51	1261
51	1306
51	1328
51	1402
51	1434
51	1480
51	1528
51	1531
52	91
52	209
52	330
52	536
52	687
52	778
52	786
52	914
52	938
52	946
52	988
52	1202
53	66
53	195
53	413
53	578
53	617
53	697
53	766
53	1156
53	1354
53	1369
53	1402
53	1515
53	1541
53	1547
53	1552
54	82
54	98
54	102
54	162
54	377
54	469
54	649
54	660
54	814
54	919
54	930
54	939
54	953
54	999
54	1069
54	1192
54	1564
55	107
55	161
55	242
55	307
55	319
55	361
55	618
55	693
55	754
55	823
55	852
55	902
55	903
55	1066
55	1072
55	1155
55	1294
55	1309
55	1360
55	1398
55	1424
55	1552
56	164
56	323
56	379
56	394
56	415
56	650
56	787
56	817
56	954
56	1021
56	1099
56	1110
56	1125
56	1296
56	1352
56	1446
56	1561
57	67
57	406
57	410
57	486
57	617
57	697
57	764
57	812
57	919
57	1147
57	1215
57	1263
57	1317
58	206
58	227
58	418
58	459
58	683
58	714
58	750
58	768
58	832
58	997
58	1082
58	1106
58	1123
58	1204
58	1308
58	1457
58	1564
59	113
59	170
59	300
59	339
59	380
59	430
59	534
59	646
59	765
59	805
59	1033
59	1105
59	1128
59	1271
59	1358
59	1373
59	1393
59	1486
60	155
60	212
60	240
60	246
60	267
60	281
60	293
60	320
60	322
60	350
60	395
60	441
60	451
60	496
60	557
60	669
60	706
60	765
60	873
60	921
60	1080
60	1284
60	1321
60	1342
60	1346
60	1386
60	1393
60	1505
60	1543
61	118
61	139
61	150
61	216
61	255
61	367
61	474
61	533
61	693
61	701
61	761
61	837
61	909
61	1015
61	1041
61	1051
61	1063
61	1137
61	1166
61	1285
61	1294
61	1304
61	1330
61	1373
61	1527
62	128
62	148
62	345
62	445
62	746
62	812
62	904
62	913
62	922
62	971
62	993
62	1027
62	1174
62	1261
62	1356
62	1565
63	87
63	206
63	322
63	363
63	482
63	495
63	588
63	707
63	723
63	747
63	762
63	784
63	847
63	891
63	892
63	1105
63	1368
64	94
64	312
64	419
64	440
64	450
64	532
64	611
64	634
64	690
64	719
64	815
64	822
64	861
64	923
64	980
64	1216
64	1391
64	1499
64	1535
65	70
65	104
65	446
65	470
65	487
65	540
65	627
65	797
65	935
65	986
65	1194
65	1293
65	1388
65	1466
65	1471
66	258
66	283
66	296
66	318
66	377
66	481
66	499
66	501
66	513
66	614
66	662
66	737
66	745
66	843
66	849
66	998
66	1013
66	1080
66	1121
66	1177
66	1230
66	1297
66	1367
66	1373
66	1389
66	1445
66	1504
67	166
67	198
67	228
67	349
67	395
67	436
67	522
67	562
67	688
67	745
67	772
67	864
67	976
67	997
67	1079
67	1082
67	1150
67	1255
67	1349
67	1378
67	1382
67	1389
67	1464
67	1484
68	188
68	205
68	249
68	288
68	306
68	502
68	503
68	504
68	549
68	576
68	592
68	612
68	617
68	642
68	651
68	667
68	699
68	705
68	783
68	810
68	831
68	908
68	989
68	1005
68	1030
68	1058
68	1161
68	1261
68	1399
69	210
69	292
69	350
69	537
69	575
69	651
69	746
69	886
69	912
69	1028
69	1339
69	1395
69	1506
69	1543
69	1544
69	1557
70	74
70	123
70	140
70	155
70	187
70	276
70	383
70	420
70	581
70	703
70	729
70	810
70	996
70	999
70	1046
70	1062
70	1208
70	1274
70	1309
70	1399
70	1433
70	1559
71	120
71	314
71	372
71	392
71	407
71	586
71	612
71	687
71	718
71	805
71	903
71	1049
71	1111
71	1199
71	1207
71	1266
71	1310
71	1482
71	1483
71	1514
71	1546
71	1553
72	103
72	104
72	154
72	249
72	373
72	420
72	428
72	429
72	441
72	455
72	690
72	735
72	820
72	919
72	966
72	1012
72	1049
72	1169
72	1234
72	1274
72	1399
72	1448
72	1493
72	1556
72	1567
73	91
73	301
73	329
73	361
73	487
73	541
73	789
73	807
73	835
73	857
73	878
73	942
73	1046
73	1085
73	1164
73	1238
74	108
74	176
74	223
74	313
74	359
74	370
74	477
74	496
74	504
74	594
74	720
74	724
74	874
74	928
74	964
74	1130
74	1240
74	1337
75	82
75	164
75	206
75	258
75	286
75	531
75	614
75	687
75	814
75	848
75	858
75	924
75	1009
75	1048
75	1159
75	1175
75	1197
75	1273
75	1402
76	134
76	297
76	394
76	433
76	448
76	449
76	456
76	575
76	674
76	771
76	1037
76	1051
76	1132
76	1248
76	1260
76	1316
76	1449
76	1543
77	84
77	105
77	336
77	340
77	431
77	554
77	623
77	625
77	770
77	785
77	830
77	938
77	943
77	977
77	1052
77	1222
77	1268
77	1325
77	1458
77	1476
78	203
78	218
78	269
78	290
78	324
78	355
78	356
78	359
78	367
78	376
78	496
78	548
78	640
78	650
78	687
78	835
78	945
78	975
78	986
78	1018
78	1116
78	1201
78	1234
78	1282
78	1327
78	1356
78	1422
78	1429
79	100
79	160
79	295
79	327
79	494
79	499
79	523
79	745
79	789
79	842
79	989
79	1064
79	1098
79	1152
79	1206
79	1232
79	1276
79	1349
79	1368
79	1405
79	1463
79	1491
79	1540
80	167
80	288
80	340
80	388
80	403
80	422
80	500
80	577
80	582
80	709
80	776
80	895
80	967
80	1038
80	1105
80	1109
80	1150
80	1159
80	1182
80	1212
80	1370
80	1389
80	1563
81	87
81	165
81	259
81	261
81	266
81	329
81	373
81	413
81	514
81	572
81	753
81	907
81	911
81	973
81	988
81	1015
81	1067
81	1112
81	1113
81	1139
81	1207
81	1378
81	1441
81	1519
82	201
82	217
82	276
82	281
82	338
82	359
82	391
82	569
82	574
82	577
82	622
82	629
82	637
82	640
82	722
82	765
82	971
82	1029
82	1037
82	1155
82	1170
82	1174
82	1230
82	1247
82	1277
82	1283
82	1352
82	1378
82	1383
82	1394
82	1434
83	87
83	421
83	458
83	480
83	560
83	593
83	621
83	689
83	817
83	848
83	908
83	942
83	968
83	1022
83	1073
83	1101
83	1160
83	1162
83	1207
83	1325
83	1457
83	1475
84	140
84	227
84	288
84	344
84	486
84	492
84	518
84	520
84	553
84	606
84	704
84	882
84	1064
84	1154
84	1286
84	1439
84	1567
85	147
85	190
85	342
85	422
85	511
85	803
85	855
85	1027
85	1122
85	1283
85	1355
85	1379
85	1385
85	1481
85	1492
85	1499
85	1509
85	1565
86	126
86	321
86	385
86	428
86	434
86	461
86	660
86	680
86	776
86	799
86	910
86	933
86	1009
86	1052
86	1076
86	1158
86	1266
87	107
87	137
87	142
87	143
87	238
87	243
87	294
87	341
87	384
87	429
87	488
87	493
87	586
87	603
87	664
87	677
87	926
87	963
87	989
87	1034
87	1156
87	1248
87	1396
87	1417
87	1459
87	1500
87	1519
87	1542
88	193
88	519
88	648
88	744
88	750
88	815
88	945
88	1061
88	1175
88	1179
88	1256
88	1292
88	1316
89	192
89	221
89	302
89	311
89	379
89	446
89	483
89	559
89	622
89	628
89	741
89	799
89	853
89	895
89	924
89	939
89	1047
89	1081
89	1141
89	1318
89	1415
89	1478
89	1486
89	1529
90	400
90	571
90	731
90	787
90	912
90	913
90	1016
90	1037
90	1067
90	1127
90	1173
90	1190
90	1314
90	1320
91	99
91	199
91	250
91	291
91	344
91	348
91	355
91	428
91	453
91	457
91	573
91	642
91	728
91	745
91	765
91	775
91	788
91	800
91	834
91	840
91	923
91	958
91	1099
91	1170
91	1266
91	1391
91	1448
91	1490
91	1518
91	1522
91	1571
92	138
92	159
92	256
92	286
92	292
92	339
92	567
92	669
92	705
92	830
92	843
92	995
92	1068
92	1078
92	1172
92	1223
92	1229
92	1241
92	1285
92	1362
92	1464
92	1488
93	100
93	125
93	434
93	493
93	850
93	1035
93	1134
93	1197
93	1330
93	1351
94	149
94	197
94	372
94	398
94	472
94	640
94	683
94	734
94	839
94	895
94	997
94	999
94	1062
94	1064
94	1303
94	1374
94	1383
94	1421
94	1444
94	1470
94	1505
94	1512
95	230
95	239
95	276
95	298
95	448
95	451
95	484
95	525
95	544
95	581
95	585
95	629
95	630
95	747
95	863
95	879
95	1124
95	1186
95	1228
95	1249
95	1273
95	1384
95	1518
95	1558
95	1562
96	164
96	308
96	309
96	335
96	344
96	412
96	488
96	523
96	643
96	876
96	903
96	907
96	952
96	984
96	1001
96	1043
96	1081
96	1136
96	1243
96	1322
96	1363
96	1423
96	1428
96	1485
96	1494
97	167
97	194
97	312
97	573
97	757
97	838
97	841
97	850
97	932
97	940
97	942
97	1041
97	1064
97	1081
97	1118
97	1139
97	1409
97	1533
97	1560
98	150
98	226
98	417
98	819
98	845
98	910
98	946
98	996
98	998
98	1024
98	1025
98	1044
98	1272
98	1300
98	1380
98	1464
98	1533
99	101
99	256
99	301
99	334
99	367
99	373
99	404
99	516
99	535
99	545
99	778
99	838
99	855
99	1027
99	1074
99	1091
99	1336
99	1414
99	1468
99	1495
99	1512
99	1524
99	1529
99	1564
100	236
100	499
100	617
100	645
100	671
100	710
100	734
100	847
100	887
100	987
100	1066
100	1100
100	1248
100	1270
100	1368
100	1372
100	1375
100	1438
100	1509
100	1525
101	109
101	287
101	452
101	523
101	563
101	624
101	625
101	639
101	691
101	844
101	846
101	981
101	986
101	1000
101	1076
101	1119
101	1171
101	1195
101	1378
101	1405
101	1532
101	1559
101	1562
102	138
102	195
102	308
102	531
102	607
102	1107
102	1123
102	1249
102	1473
103	135
103	146
103	171
103	294
103	357
103	386
103	460
103	617
103	678
103	685
103	798
103	875
103	893
103	944
103	949
103	962
103	1112
103	1147
103	1275
103	1357
103	1368
103	1540
104	145
104	313
104	388
104	395
104	407
104	422
104	704
104	718
104	725
104	875
104	887
104	896
104	966
104	988
104	1128
104	1155
104	1174
104	1343
104	1359
104	1373
104	1480
104	1521
105	220
105	224
105	318
105	329
105	338
105	351
105	398
105	533
105	594
105	668
105	766
105	1001
105	1008
105	1014
105	1040
105	1069
105	1099
105	1278
105	1403
105	1481
105	1483
106	110
106	204
106	260
106	299
106	316
106	401
106	416
106	561
106	596
106	682
106	762
106	938
106	976
106	988
106	1020
106	1098
106	1124
106	1445
106	1459
106	1554
106	1564
107	167
107	169
107	330
107	430
107	613
107	741
107	749
107	778
107	811
107	878
107	998
107	1067
107	1126
107	1168
107	1204
107	1255
107	1259
107	1393
107	1429
108	125
108	147
108	204
108	326
108	399
108	543
108	552
108	582
108	701
108	729
108	743
108	994
108	1052
108	1208
108	1253
108	1273
108	1368
108	1379
108	1399
108	1423
108	1434
108	1498
109	199
109	216
109	223
109	236
109	241
109	254
109	327
109	356
109	382
109	452
109	460
109	493
109	537
109	582
109	594
109	600
109	668
109	757
109	906
109	1047
109	1126
109	1281
109	1324
109	1349
109	1354
109	1361
109	1384
109	1390
109	1478
110	321
110	467
110	512
110	543
110	686
110	725
110	913
110	942
110	1164
110	1213
110	1469
110	1513
110	1533
110	1544
111	170
111	197
111	236
111	255
111	413
111	440
111	584
111	680
111	740
111	888
111	952
111	1002
111	1076
111	1202
111	1214
111	1266
111	1395
111	1421
111	1437
111	1551
112	213
112	567
112	651
112	679
112	693
112	765
112	820
112	823
112	924
112	1054
112	1140
112	1181
112	1210
112	1224
112	1376
112	1380
112	1440
112	1488
113	180
113	313
113	382
113	481
113	569
113	575
113	650
113	679
113	712
113	767
113	845
113	909
113	921
113	991
113	1022
113	1040
113	1217
113	1299
113	1393
113	1571
114	231
114	277
114	294
114	334
114	360
114	459
114	558
114	679
114	730
114	834
114	967
114	984
114	1325
114	1352
114	1400
114	1439
114	1450
114	1537
115	288
115	296
115	363
115	488
115	675
115	941
115	970
115	976
115	996
115	1030
115	1135
115	1178
115	1408
115	1460
115	1552
115	1563
116	333
116	384
116	513
116	625
116	762
116	779
116	784
116	826
116	916
116	961
116	1058
116	1078
116	1132
116	1139
116	1213
116	1290
116	1301
116	1459
116	1558
117	141
117	241
117	242
117	316
117	334
117	352
117	374
117	466
117	468
117	872
117	873
117	890
117	913
117	914
117	1003
117	1115
117	1125
117	1176
117	1230
117	1246
117	1299
117	1335
117	1469
118	157
118	199
118	234
118	390
118	561
118	696
118	767
118	776
118	870
118	938
118	1045
118	1084
118	1184
118	1195
118	1216
118	1297
118	1330
118	1407
118	1460
118	1538
119	146
119	217
119	231
119	250
119	470
119	481
119	532
119	580
119	618
119	647
119	653
119	689
119	697
119	773
119	894
119	912
119	933
119	1104
119	1181
119	1211
119	1247
119	1311
119	1337
119	1343
119	1359
119	1377
119	1514
119	1546
120	211
120	216
120	316
120	364
120	431
120	598
120	616
120	661
120	729
120	764
120	800
120	809
120	828
120	835
120	921
120	999
120	1163
120	1165
120	1167
120	1191
120	1240
120	1255
120	1267
120	1293
120	1341
121	129
121	152
121	231
121	249
121	261
121	263
121	277
121	378
121	387
121	398
121	434
121	465
121	487
121	494
121	606
121	625
121	678
121	689
121	700
121	826
121	901
121	926
121	1128
121	1132
121	1171
121	1180
121	1188
121	1251
121	1271
121	1418
121	1462
122	139
122	264
122	373
122	498
122	661
122	746
122	821
122	842
122	887
122	1115
122	1218
122	1245
122	1521
123	402
123	468
123	525
123	557
123	588
123	610
123	777
123	885
123	1025
123	1242
123	1313
123	1335
123	1436
123	1460
123	1464
123	1472
123	1549
123	1550
124	219
124	284
124	289
124	317
124	359
124	368
124	381
124	392
124	499
124	530
124	657
124	687
124	770
124	923
124	959
124	989
124	1091
124	1349
124	1567
125	163
125	219
125	427
125	626
125	857
125	880
125	1013
125	1059
125	1099
125	1263
125	1347
125	1349
125	1381
125	1388
125	1393
125	1409
125	1410
125	1470
125	1502
125	1507
125	1522
126	143
126	285
126	287
126	360
126	423
126	442
126	462
126	529
126	538
126	565
126	697
126	803
126	848
126	873
126	908
126	999
126	1046
126	1135
126	1253
126	1300
126	1367
126	1397
126	1408
126	1532
127	159
127	193
127	264
127	304
127	346
127	358
127	424
127	570
127	579
127	632
127	874
127	924
127	1211
127	1334
127	1460
127	1499
128	285
128	335
128	456
128	467
128	498
128	508
128	570
128	735
128	780
128	990
128	1054
128	1110
128	1142
128	1175
128	1319
128	1442
128	1482
128	1520
129	276
129	281
129	330
129	353
129	363
129	388
129	399
129	582
129	609
129	667
129	762
129	763
129	793
129	817
129	847
129	1107
129	1261
129	1287
129	1329
129	1441
129	1552
130	230
130	399
130	456
130	522
130	631
130	645
130	668
130	703
130	766
130	796
130	862
130	863
130	1112
130	1192
130	1196
130	1352
130	1381
130	1428
130	1538
131	166
131	193
131	223
131	233
131	239
131	248
131	293
131	294
131	402
131	403
131	410
131	463
131	510
131	685
131	740
131	895
131	942
131	956
131	998
131	1030
131	1050
131	1146
131	1225
131	1237
131	1315
131	1369
131	1408
131	1442
131	1484
131	1509
132	243
132	303
132	357
132	383
132	518
132	618
132	738
132	791
132	945
132	975
132	1028
132	1094
132	1136
132	1276
132	1443
133	192
133	225
133	226
133	259
133	268
133	284
133	464
133	522
133	730
133	734
133	847
133	882
133	888
133	892
133	964
133	989
133	1001
133	1003
133	1071
133	1173
133	1242
133	1277
133	1296
133	1355
133	1440
133	1454
133	1543
134	335
134	413
134	420
134	433
134	463
134	546
134	594
134	861
134	1025
134	1079
134	1120
134	1274
134	1339
134	1375
134	1403
134	1441
135	234
135	301
135	350
135	363
135	365
135	414
135	550
135	661
135	669
135	884
135	896
135	956
135	1076
135	1249
135	1251
135	1260
135	1302
135	1458
136	321
136	325
136	359
136	458
136	544
136	555
136	729
136	770
136	859
136	901
136	913
136	966
136	985
136	1239
136	1377
136	1424
136	1449
136	1528
136	1565
137	178
137	205
137	268
137	274
137	349
137	354
137	436
137	484
137	521
137	584
137	711
137	729
137	831
137	833
137	960
137	1077
137	1152
137	1246
137	1247
137	1301
137	1307
137	1334
137	1344
137	1403
137	1412
138	174
138	454
138	502
138	511
138	513
138	562
138	615
138	631
138	635
138	683
138	830
138	840
138	890
138	1108
138	1387
138	1479
139	153
139	155
139	173
139	184
139	210
139	286
139	288
139	462
139	470
139	484
139	499
139	558
139	659
139	674
139	750
139	958
139	993
139	1124
139	1180
139	1307
139	1356
139	1482
139	1564
140	171
140	187
140	279
140	446
140	469
140	571
140	572
140	663
140	759
140	793
140	940
140	1047
140	1072
140	1141
140	1165
140	1256
140	1405
141	159
141	214
141	256
141	284
141	381
141	387
141	664
141	719
141	737
141	770
141	782
141	820
141	829
141	921
141	990
141	1005
141	1150
141	1179
141	1192
141	1243
141	1263
141	1352
141	1363
141	1384
141	1417
141	1429
142	260
142	329
142	330
142	612
142	792
142	908
142	1129
142	1156
142	1277
142	1297
142	1383
142	1391
142	1440
142	1552
143	154
143	187
143	210
143	248
143	454
143	515
143	563
143	631
143	882
143	1025
143	1065
143	1168
143	1191
143	1307
143	1497
143	1505
143	1527
144	191
144	436
144	481
144	541
144	603
144	614
144	724
144	779
144	817
144	866
144	878
144	899
144	1027
144	1048
144	1061
144	1135
144	1261
144	1518
144	1536
144	1547
144	1550
144	1556
145	173
145	248
145	356
145	458
145	588
145	663
145	666
145	729
145	730
145	871
145	872
145	978
145	1097
145	1172
145	1237
145	1251
145	1325
145	1495
145	1502
145	1509
145	1552
146	225
146	266
146	325
146	460
146	624
146	885
146	967
146	975
146	1009
146	1053
146	1076
146	1117
146	1157
146	1166
146	1174
146	1217
146	1376
146	1382
146	1399
146	1477
146	1563
147	257
147	480
147	640
147	696
147	1007
147	1061
147	1074
147	1084
147	1222
147	1245
147	1257
147	1446
147	1555
148	171
148	208
148	215
148	334
148	416
148	466
148	470
148	497
148	546
148	866
148	1046
148	1060
148	1212
148	1244
148	1317
148	1441
148	1465
149	177
149	185
149	379
149	470
149	619
149	813
149	838
149	852
149	895
149	926
149	945
149	1017
149	1061
149	1517
149	1565
150	317
150	406
150	482
150	642
150	658
150	687
150	732
150	819
150	825
150	832
150	933
150	936
150	943
150	947
150	994
150	1023
150	1057
150	1194
150	1279
150	1409
150	1410
150	1471
150	1557
151	171
151	236
151	241
151	263
151	279
151	368
151	467
