# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_ws.elist.txt
# Nodes: 1574 Edges: 32995
# NodeId	NodeId
10	30
10	31
10	143
10	264
10	697
10	1068
10	1284
10	1550
10	1563
10	1564
10	1565
10	1566
10	1567
10	1568
10	1569
10	1570
10	1571
10	1573
11	12
11	13
11	15
11	16
11	17
11	20
11	21
11	22
11	23
11	25
11	26
11	28
11	29
11	30
11	31
11	32
11	67
11	93
11	409
11	668
11	699
11	781
11	993
11	1532
11	1564
11	1566
11	1567
11	1568
11	1569
11	1570
11	1571
11	1572
11	1573
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	28
12	29
12	30
12	31
12	32
12	33
12	795
12	811
12	1047
12	1565
12	1566
12	1568
12	1569
12	1570
12	1571
12	1572
12	1573
13	14
13	15
13	17
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	29
13	30
13	31
13	34
13	166
13	179
13	213
13	275
13	758
13	860
13	1276
13	1449
13	1472
13	1567
13	1568
13	1569
13	1570
13	1573
14	15
14	16
14	17
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	158
14	172
14	217
14	765
14	1165
14	1567
14	1568
14	1569
14	1570
14	1571
14	1572
14	1573
15	16
15	17
15	18
15	20
15	21
15	22
15	23
15	24
15	26
15	27
15	28
15	29
15	30
15	31
15	33
15	35
15	395
15	761
15	828
15	909
15	1030
15	1095
15	1314
15	1323
15	1568
15	1569
15	1570
15	1572
16	17
16	18
16	19
16	20
16	22
16	23
16	24
16	25
16	27
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	451
16	1031
16	1205
16	1316
16	1569
16	1570
16	1571
16	1572
16	1573
17	18
17	19
17	20
17	21
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	305
17	725
17	1376
17	1508
17	1570
17	1571
17	1572
17	1573
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	32
18	33
18	35
18	36
18	38
18	39
18	458
18	494
18	758
18	818
18	1146
18	1571
18	1572
18	1573
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	475
19	728
19	1155
19	1572
20	21
20	22
20	23
20	24
20	27
20	28
20	29
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	81
20	935
20	1057
20	1281
20	1573
21	22
21	23
21	25
21	26
21	28
21	29
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	39
21	40
21	41
21	42
21	439
21	458
21	667
21	993
21	1118
21	1326
21	1549
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	36
22	38
22	39
22	40
22	41
22	43
22	249
22	962
22	992
22	1212
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	356
23	505
23	918
23	922
23	1043
24	25
24	26
24	27
24	28
24	30
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	93
24	192
24	316
24	723
24	786
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	654
25	954
25	996
25	1032
25	1079
25	1160
25	1269
26	27
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	37
26	39
26	40
26	41
26	42
26	44
26	45
26	46
26	47
26	100
26	196
26	940
26	948
26	984
26	1291
26	1427
27	28
27	29
27	30
27	31
27	32
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	662
27	798
27	1113
27	1454
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	49
28	91
28	109
28	352
28	615
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	43
29	44
29	47
29	48
29	49
29	50
29	493
29	529
29	1379
29	1541
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	51
30	119
30	1130
31	32
31	33
31	34
31	35
31	37
31	38
31	39
31	40
31	41
31	43
31	44
31	45
31	46
31	48
31	49
31	50
31	51
31	52
31	322
31	691
31	854
31	1334
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	51
32	52
32	53
32	245
32	445
32	779
33	35
33	37
33	38
33	39
33	40
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	335
33	338
33	358
33	526
33	577
33	1058
33	1188
33	1415
34	35
34	37
34	38
34	39
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	51
34	52
34	53
34	54
34	55
34	307
34	499
34	509
34	640
34	882
34	889
34	1424
34	1454
35	36
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	46
35	47
35	48
35	50
35	52
35	54
35	55
35	56
35	92
35	124
35	610
35	629
35	759
35	1005
35	1125
35	1177
35	1266
36	37
36	38
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	48
36	49
36	50
36	51
36	52
36	53
36	54
36	55
36	56
36	57
36	302
36	310
36	407
36	500
36	940
36	1567
37	38
37	39
37	40
37	41
37	43
37	47
37	48
37	50
37	51
37	53
37	54
37	56
37	57
37	58
37	77
37	136
37	213
37	383
37	536
37	594
37	754
37	760
37	1038
37	1447
37	1480
38	39
38	40
38	41
38	42
38	44
38	46
38	47
38	48
38	49
38	50
38	51
38	52
38	53
38	54
38	55
38	56
38	57
38	58
38	59
38	354
38	849
38	941
38	1168
38	1494
39	40
39	41
39	43
39	44
39	45
39	46
39	48
39	49
39	50
39	51
39	52
39	53
39	54
39	55
39	56
39	57
39	58
39	429
39	434
39	695
39	723
39	1235
39	1264
39	1310
40	41
40	43
40	44
40	47
40	48
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	56
40	59
40	60
40	61
40	96
40	113
40	333
40	381
40	836
40	1035
40	1147
40	1380
41	42
41	43
41	44
41	45
41	47
41	48
41	49
41	50
41	51
41	52
41	53
41	54
41	55
41	56
41	57
41	59
41	60
41	61
41	62
41	755
41	1077
41	1259
41	1355
41	1361
42	43
42	44
42	45
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	58
42	59
42	60
42	61
42	62
42	63
42	316
42	639
42	995
42	1323
42	1387
42	1399
42	1401
43	44
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	56
43	59
43	60
43	61
43	62
43	63
43	64
43	232
43	304
43	480
43	547
43	998
43	1245
43	1330
43	1356
44	45
44	46
44	47
44	49
44	50
44	51
44	52
44	53
44	54
44	56
44	57
44	58
44	59
44	61
44	62
44	64
44	65
44	173
44	486
44	1017
44	1240
44	1362
44	1555
45	46
45	47
45	48
45	50
45	51
45	53
45	55
45	56
45	57
45	58
45	60
45	61
45	62
45	63
45	65
45	66
45	467
45	487
45	595
45	724
45	734
45	968
45	1043
45	1495
45	1525
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	54
46	55
46	56
46	57
46	59
46	61
46	62
46	63
46	64
46	65
46	67
46	378
46	994
46	1060
46	1327
46	1348
46	1472
47	49
47	50
47	51
47	52
47	53
47	55
47	56
47	57
47	58
47	59
47	60
47	61
47	62
47	63
47	64
47	65
47	66
47	67
47	68
47	189
47	418
47	910
47	1540
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	63
48	64
48	65
48	66
48	67
48	68
48	727
48	1414
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	58
49	59
49	60
49	61
49	62
49	63
49	64
49	65
49	66
49	67
49	68
49	69
49	70
49	162
49	216
50	53
50	54
50	56
50	57
50	58
50	59
50	60
50	61
50	62
50	63
50	64
50	65
50	66
50	67
50	68
50	69
50	70
50	71
50	201
50	307
50	383
50	887
50	1105
50	1118
51	52
51	53
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	72
51	714
51	946
51	971
51	1023
51	1216
52	53
52	54
52	55
52	56
52	57
52	58
52	60
52	61
52	63
52	65
52	66
52	67
52	68
52	70
52	72
52	73
52	219
52	847
52	899
52	1153
52	1290
52	1333
52	1515
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	62
53	64
53	65
53	66
53	67
53	68
53	69
53	70
53	72
53	73
53	74
53	160
53	376
53	476
53	545
53	927
53	976
53	1336
54	55
54	56
54	57
54	59
54	60
54	61
54	62
54	63
54	64
54	65
54	66
54	67
54	68
54	69
54	70
54	71
54	72
54	73
54	74
54	75
54	137
54	1095
54	1539
55	56
55	58
55	59
55	60
55	61
55	63
55	64
55	65
55	66
55	68
55	69
55	70
55	71
55	72
55	73
55	75
55	76
55	303
55	873
55	917
55	1411
56	57
56	59
56	60
56	61
56	63
56	64
56	65
56	66
56	68
56	69
56	70
56	71
56	72
56	73
56	74
56	75
56	76
56	540
56	602
56	813
56	829
56	887
56	1268
56	1385
56	1480
56	1531
56	1572
57	58
57	59
57	60
57	61
57	62
57	63
57	65
57	67
57	68
57	69
57	70
57	71
57	72
57	73
57	74
57	75
57	76
57	78
57	145
57	683
57	771
57	829
57	1286
57	1544
58	59
58	60
58	61
58	62
58	63
58	64
58	65
58	66
58	67
58	69
58	71
58	73
58	74
58	75
58	76
58	77
58	78
58	79
58	311
58	574
58	1160
58	1216
59	60
59	61
59	62
59	63
59	64
59	65
59	67
59	68
59	69
59	71
59	72
59	73
59	74
59	76
59	77
59	78
59	79
59	80
59	640
59	984
59	1024
59	1173
60	61
60	62
60	63
60	65
60	66
60	67
60	68
60	69
60	70
60	71
60	72
60	73
60	74
60	75
60	76
60	78
60	79
60	80
60	81
60	310
60	594
60	757
60	1110
60	1241
61	62
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	70
61	71
61	72
61	73
61	74
61	75
61	76
61	77
61	78
61	79
61	81
61	82
61	651
61	1423
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	75
62	76
62	77
62	79
62	80
62	81
62	83
62	228
62	535
62	793
62	878
63	64
63	65
63	66
63	67
63	68
63	69
63	71
63	72
63	73
63	74
63	75
63	76
63	77
63	78
63	81
63	82
63	83
63	84
63	427
63	815
63	834
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	74
64	75
64	76
64	77
64	78
64	80
64	81
64	82
64	83
64	84
64	85
64	242
64	1171
64	1276
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	76
65	78
65	79
65	80
65	81
65	82
65	83
65	84
65	86
65	101
65	140
65	646
66	67
66	68
66	69
66	70
66	72
66	73
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	84
66	86
66	87
66	148
66	1038
66	1240
66	1519
67	68
67	69
67	70
67	71
67	72
67	74
67	75
67	76
67	77
67	78
67	80
67	81
67	82
67	83
67	84
67	85
67	86
67	87
67	88
67	283
67	345
67	363
67	477
67	482
68	69
68	70
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	84
68	85
68	86
68	87
68	88
68	89
68	321
68	494
68	628
68	1287
69	70
69	71
69	72
69	74
69	75
69	76
69	77
69	79
69	80
69	81
69	82
69	83
69	84
69	85
69	86
69	87
69	88
69	89
69	90
69	568
69	1398
69	1494
69	1546
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
70	82
70	83
70	84
70	85
70	86
70	87
70	88
70	89
70	90
70	91
70	1346
71	72
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	80
71	81
71	82
71	83
71	84
71	85
71	86
71	87
71	88
71	89
71	91
71	92
71	111
71	631
71	1073
72	73
72	74
72	75
72	76
72	77
72	79
72	80
72	82
72	83
72	84
72	85
72	86
72	87
72	88
72	89
72	90
72	91
72	92
72	93
72	835
72	1040
72	1069
72	1116
72	1268
72	1494
72	1568
73	74
73	75
73	76
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	85
73	86
73	87
73	88
73	90
73	91
73	92
73	93
73	220
73	430
73	504
73	574
73	883
73	1158
74	75
74	76
74	77
74	78
74	80
74	81
74	82
74	83
74	84
74	85
74	86
74	87
74	88
74	89
74	90
74	91
74	92
74	93
74	94
74	95
74	352
74	422
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	84
75	85
75	86
75	87
75	88
75	89
75	90
75	91
75	92
75	93
75	94
75	96
75	403
75	1083
75	1189
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	86
76	87
76	88
76	89
76	90
76	91
76	92
76	93
76	94
76	96
76	97
76	174
76	495
76	1370
77	79
77	83
77	87
77	88
77	89
77	90
77	91
77	92
77	95
77	96
77	143
77	270
77	367
77	696
77	812
77	961
77	1080
77	1162
77	1167
77	1211
77	1216
77	1295
77	1423
77	1468
77	1508
77	1518
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	86
78	87
78	88
78	89
78	90
78	91
78	92
78	94
78	95
78	96
78	97
78	98
78	99
78	598
78	1084
78	1558
79	80
79	81
79	82
79	83
79	84
79	85
79	88
79	89
79	90
79	91
79	92
79	93
79	94
79	95
79	96
79	97
79	98
79	99
79	100
79	727
79	861
79	899
79	996
79	1006
79	1051
79	1127
80	81
80	82
80	83
80	84
80	86
80	87
80	88
80	89
80	90
80	91
80	92
80	93
80	94
80	95
80	96
80	97
80	98
80	99
80	100
80	101
80	640
80	683
80	1248
81	82
81	83
81	84
81	85
81	86
81	89
81	90
81	91
81	92
81	93
81	94
81	95
81	96
81	97
81	98
81	99
81	100
81	101
81	102
81	133
81	543
81	995
81	1063
82	83
82	84
82	86
82	87
82	88
82	89
82	90
82	91
82	92
82	93
82	94
82	95
82	97
82	98
82	99
82	100
82	101
82	102
82	246
82	368
82	889
82	958
82	1085
82	1301
83	84
83	85
83	86
83	87
83	88
83	89
83	90
83	91
83	92
83	93
83	94
83	95
83	96
83	97
83	98
83	99
83	100
83	101
83	102
83	103
83	104
83	271
83	364
83	727
83	1310
84	85
84	86
84	87
84	88
84	90
84	91
84	92
84	94
84	96
84	97
84	98
84	100
84	101
84	102
84	103
84	104
84	105
84	400
84	468
84	475
84	635
84	1073
84	1274
85	86
85	87
85	88
85	89
85	92
85	93
85	94
85	95
85	96
85	97
85	98
85	99
85	100
85	101
85	102
85	104
85	106
85	425
85	513
85	752
85	1105
85	1246
85	1344
86	87
86	89
86	91
86	92
86	93
86	94
86	95
86	98
86	99
86	100
86	101
86	103
86	104
86	105
86	106
86	107
86	584
86	631
86	1106
86	1151
86	1245
86	1423
86	1428
87	88
87	89
87	90
87	91
87	92
87	93
87	94
87	96
87	97
87	98
87	99
87	101
87	102
87	104
87	105
87	106
87	107
87	108
87	211
87	372
87	884
87	1055
87	1064
87	1298
88	90
88	91
88	92
88	93
88	94
88	95
88	96
88	97
88	98
88	99
88	100
88	101
88	102
88	103
88	104
88	105
88	107
88	108
88	109
88	329
88	427
88	624
88	989
88	1360
89	90
89	91
89	92
89	94
89	95
89	96
89	97
89	98
89	99
89	100
89	101
89	102
89	103
89	104
89	105
89	106
89	107
89	108
89	109
89	110
89	238
89	754
89	782
89	847
89	1258
90	91
90	92
90	93
90	94
90	95
90	96
90	97
90	98
90	99
90	101
90	102
90	103
90	104
90	105
90	106
90	108
90	110
90	111
90	141
90	318
90	575
90	1275
90	1319
90	1361
91	93
91	94
91	95
91	96
91	97
91	98
91	99
91	100
91	101
91	102
91	104
91	106
91	107
91	108
91	109
91	110
91	111
91	112
91	331
91	927
91	1047
91	1062
91	1093
92	93
92	94
92	95
92	96
92	97
92	98
92	99
92	100
92	101
92	104
92	105
92	106
92	107
92	108
92	110
92	111
92	112
92	310
92	541
92	552
92	660
92	755
92	767
92	957
92	1230
92	1507
92	1535
93	94
93	95
93	96
93	97
93	98
93	100
93	101
93	102
93	103
93	105
93	106
93	108
93	109
93	110
93	111
93	112
93	113
93	114
93	388
93	961
93	1340
94	95
94	96
94	97
94	98
94	99
94	100
94	101
94	102
94	103
94	104
94	105
94	106
94	108
94	109
94	110
94	112
94	113
94	114
94	115
94	451
94	622
94	967
94	990
94	1082
94	1133
95	96
95	97
95	98
95	99
95	100
95	101
95	102
95	103
95	104
95	105
95	106
95	107
95	108
95	109
95	110
95	111
95	112
95	113
95	114
95	115
95	116
95	813
96	97
96	98
96	99
96	100
96	101
96	102
96	103
96	104
96	106
96	107
96	109
96	110
96	111
96	112
96	113
96	115
96	116
96	117
96	214
96	404
96	434
96	815
97	98
97	99
97	100
97	101
97	102
97	103
97	104
97	106
97	108
97	109
97	110
97	112
97	113
97	114
97	115
97	116
97	117
97	118
97	1001
97	1272
97	1413
97	1498
97	1511
98	99
98	100
98	101
98	102
98	103
98	104
98	105
98	106
98	107
98	109
98	110
98	111
98	112
98	113
98	114
98	115
98	117
98	118
98	119
98	280
98	380
98	386
98	775
99	100
99	101
99	102
99	103
99	104
99	105
99	107
99	108
99	109
99	110
99	111
99	112
99	113
99	114
99	115
99	116
99	117
99	118
99	119
99	120
99	771
99	1094
100	101
100	102
100	104
100	105
100	106
100	107
100	108
100	110
100	111
100	112
100	113
100	114
100	115
100	116
100	117
100	119
100	120
100	121
100	161
100	561
100	1338
100	1531
100	1559
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	111
101	112
101	115
101	116
101	117
101	118
101	119
101	121
101	122
101	126
101	291
101	429
102	103
102	104
102	105
102	106
102	107
102	109
102	110
102	111
102	112
102	113
102	114
102	115
102	116
102	117
102	119
102	120
102	121
102	122
102	123
102	270
102	1319
102	1435
103	104
103	106
103	107
103	108
103	109
103	110
103	111
103	113
103	114
103	115
103	116
103	117
103	118
103	119
103	120
103	121
103	122
103	123
103	124
103	611
103	678
103	873
104	105
104	106
104	107
104	108
104	109
104	110
104	111
104	113
104	114
104	115
104	116
104	117
104	118
104	119
104	120
104	122
104	123
104	124
104	125
104	666
104	999
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	120
105	122
105	123
105	124
105	125
105	126
105	946
105	1400
106	107
106	108
106	109
106	111
106	112
106	113
106	114
106	115
106	116
106	117
106	118
106	119
106	121
106	122
106	125
106	126
106	127
106	188
106	229
106	241
106	251
106	705
106	977
106	1062
106	1502
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	117
107	118
107	120
107	121
107	122
107	123
107	124
107	125
107	126
107	127
107	773
107	1094
108	109
108	110
108	111
108	112
108	113
108	114
108	115
108	116
108	117
108	118
108	119
108	120
108	121
108	123
108	124
108	126
108	128
108	129
108	528
108	828
108	945
108	1044
108	1098
109	110
109	111
109	112
109	114
109	115
109	116
109	117
109	118
109	119
109	120
109	121
109	122
109	123
109	124
109	125
109	126
109	127
109	128
109	129
109	130
109	863
110	112
110	113
110	116
110	117
110	118
110	121
110	122
110	123
110	124
110	125
110	126
110	127
110	128
110	129
110	130
110	131
110	198
110	525
110	1253
110	1501
110	1503
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	121
111	122
111	124
111	125
111	126
111	127
111	128
111	129
111	130
111	131
111	132
111	390
111	911
111	996
111	1052
112	114
112	115
112	116
112	117
112	118
112	119
112	120
112	122
112	124
112	125
112	126
112	127
112	128
112	129
112	130
112	131
112	132
112	133
112	1164
112	1191
112	1204
113	114
113	115
113	117
113	119
113	120
113	121
113	122
113	123
113	125
113	126
113	127
113	128
113	129
113	130
113	131
113	132
113	133
113	134
113	994
113	1009
113	1085
113	1283
114	115
114	116
114	117
114	118
114	121
114	122
114	123
114	124
114	125
114	126
114	127
114	128
114	129
114	130
114	132
114	133
114	134
114	523
114	813
114	1013
114	1267
114	1496
114	1534
115	116
115	117
115	119
115	120
115	121
115	122
115	123
115	124
115	125
115	126
115	127
115	128
115	129
115	130
115	131
115	133
115	134
115	135
115	136
115	1054
115	1252
115	1282
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	125
116	126
116	127
116	128
116	129
116	130
116	131
116	132
116	133
116	134
116	135
116	136
116	283
116	1179
116	1204
117	118
117	119
117	120
117	121
117	122
117	123
117	124
117	125
117	126
117	127
117	128
117	129
117	130
117	131
117	132
117	133
117	134
117	135
117	136
117	137
117	138
117	1069
118	119
118	120
118	121
118	122
118	123
118	125
118	126
118	127
118	128
118	129
118	131
118	132
118	133
118	134
118	136
118	137
118	138
118	139
118	417
118	1078
118	1190
118	1212
118	1228
118	1237
118	1489
119	120
119	121
119	122
119	123
119	124
119	126
119	127
119	128
119	129
119	130
119	131
119	132
119	133
119	134
119	135
119	137
119	138
119	139
119	140
119	1052
119	1220
119	1251
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	129
120	130
120	131
120	133
120	134
120	135
120	136
120	137
120	138
120	139
120	140
120	141
120	722
120	917
120	950
121	122
121	123
121	124
121	125
121	126
121	127
121	128
121	129
121	130
121	131
121	132
121	133
121	134
121	135
121	136
121	137
121	138
121	139
121	140
121	141
121	142
121	612
121	1124
121	1370
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	130
122	131
122	133
122	134
122	135
122	136
122	137
122	138
122	139
122	140
122	141
122	142
122	143
122	590
122	604
122	618
122	937
123	125
123	126
123	127
123	128
123	129
123	130
123	131
123	132
123	133
123	134
123	135
123	136
123	137
123	138
123	139
123	140
123	141
123	142
123	143
123	144
123	1161
124	125
124	126
124	127
124	128
124	129
124	130
124	131
124	132
124	133
124	134
124	135
124	136
124	137
124	138
124	139
124	140
124	141
124	142
124	143
124	144
124	145
124	398
124	840
124	1176
124	1278
125	126
125	127
125	128
125	131
125	132
125	133
125	134
125	135
125	137
125	138
125	139
125	140
125	141
125	142
125	144
125	145
125	146
125	304
125	394
125	534
125	728
125	803
125	913
125	1010
125	1502
126	127
126	129
126	130
126	131
126	132
126	133
126	134
126	135
126	136
126	137
126	138
126	140
126	141
126	142
126	144
126	145
126	146
126	147
126	374
126	934
126	1131
126	1379
126	1397
127	128
127	129
127	130
127	131
127	132
127	133
127	135
127	136
127	137
127	138
127	139
127	140
127	141
127	142
127	143
127	144
127	146
127	147
127	148
127	183
127	355
127	586
127	677
127	779
127	1145
127	1250
127	1419
127	1565
128	129
128	130
128	131
128	132
128	133
128	134
128	135
128	136
128	137
128	138
128	139
128	140
128	141
128	142
128	143
128	144
128	145
128	146
128	147
128	148
128	149
128	1174
128	1234
128	1361
129	130
129	131
129	132
129	134
129	135
129	136
129	137
129	138
129	139
129	140
129	141
129	142
129	143
129	144
129	145
129	146
129	147
129	148
129	149
129	150
129	334
129	684
129	856
130	131
130	134
130	136
130	137
130	138
130	139
130	141
130	142
130	145
130	146
130	147
130	148
130	149
130	150
130	151
130	529
130	592
130	836
130	939
130	1074
130	1241
130	1511
131	132
131	133
131	134
131	135
131	136
131	137
131	138
131	139
131	140
131	141
131	142
131	144
131	145
131	146
131	147
131	148
131	149
131	150
131	151
131	152
131	172
131	298
131	1167
132	133
132	135
132	136
132	137
132	138
132	139
132	140
132	141
132	142
132	143
132	144
132	145
132	146
132	147
132	148
132	149
132	151
132	152
132	153
132	890
132	1274
132	1308
132	1400
133	134
133	135
133	136
133	137
133	138
133	139
133	141
133	142
133	143
133	145
133	146
133	147
133	148
133	149
133	150
133	151
133	152
133	153
133	154
133	379
133	1136
134	135
134	136
134	137
134	138
134	139
134	140
134	141
134	143
134	145
134	146
134	147
134	148
134	151
134	152
134	153
134	154
134	155
134	210
134	864
134	1050
134	1051
