# Undirected graph (each unordered pair of nodes is saved once): random5000by6.txt
# Nodes: 834 Edges: 347361
# NodeId	NodeId
0	3486
0	3492
0	3498
0	3504
0	3510
0	3516
0	3522
0	3528
0	3534
0	3540
0	3546
0	3552
0	3558
0	3564
0	3570
0	3576
0	3582
0	3588
0	3594
0	3600
0	3606
0	3612
0	3618
0	3624
0	3630
0	3636
0	3642
0	3648
0	3654
0	3660
0	3666
0	3672
0	3678
0	3684
0	3690
0	3696
0	3702
0	3708
0	3714
0	3720
0	3726
0	3732
0	3738
0	3744
0	3750
0	3756
0	3762
0	3768
0	3774
0	3780
0	3786
0	3792
0	3798
0	3804
0	3810
0	3816
0	3822
0	3828
0	3834
0	3840
0	3846
0	3852
0	3858
0	3864
0	3870
0	3876
0	3882
0	3888
0	3894
0	3900
0	3906
0	3912
0	3918
0	3924
0	3930
0	3936
0	3942
0	3948
0	3954
0	3960
0	3966
0	3972
0	3978
0	3984
0	3990
0	3996
0	4002
0	4008
0	4014
0	4020
0	4026
0	4032
0	4038
0	4044
0	4050
0	4056
0	4062
0	4068
0	4074
0	4080
0	4086
0	4092
0	4098
0	4104
0	4110
0	4116
0	4122
0	4128
0	4134
0	4140
0	4146
0	4152
0	4158
0	4164
0	4170
0	4176
0	4182
0	4188
0	4194
0	4200
0	4206
0	4212
0	4218
0	4224
0	4230
0	4236
0	4242
0	4248
0	4254
0	4260
0	4266
0	4272
0	4278
0	4284
0	4290
0	4296
0	4302
0	4308
0	4314
0	4320
0	4326
0	4332
0	4338
0	4344
0	4350
0	4356
0	4362
0	4368
0	4374
0	4380
0	4386
0	4392
0	4398
0	4404
0	4410
0	4416
0	4422
0	4428
0	4434
0	4440
0	4446
0	4452
0	4458
0	4464
0	4470
0	4476
0	4482
0	4488
0	4494
0	4500
0	4506
0	4512
0	4518
0	4524
0	4530
0	4536
0	4542
0	4548
0	4554
0	4560
0	4566
0	4572
0	4578
0	4584
0	4590
0	4596
0	4602
0	4608
0	4614
0	4620
0	4626
0	4632
0	4638
0	4644
0	4650
0	4656
0	4662
0	4668
0	4674
0	4680
0	4686
0	4692
0	4698
0	4704
0	4710
0	4716
0	4722
0	4728
0	4734
0	4740
0	4746
0	4752
0	4758
0	4764
0	4770
0	4776
0	4782
0	4788
0	4794
0	4800
0	4806
0	4812
0	4818
0	4824
0	4830
0	4836
0	4842
0	4848
0	4854
0	4860
0	4866
0	4872
0	4878
0	4884
0	4890
0	4896
0	4902
0	4908
0	4914
0	4920
0	4926
0	4932
0	4938
0	4944
0	4950
0	4956
0	4962
0	4968
0	4974
0	4980
0	4986
0	4992
0	4998
6	12
6	18
6	24
6	30
6	36
6	42
6	48
6	54
6	60
6	66
6	72
6	78
6	84
6	90
6	96
6	102
6	108
6	114
6	120
6	126
6	132
6	138
6	144
6	150
6	156
6	162
6	168
6	174
6	180
6	186
6	192
6	198
6	204
6	210
6	216
6	222
6	228
6	234
6	240
6	246
6	252
6	258
6	264
6	270
6	276
6	282
6	288
6	294
6	300
6	306
6	312
6	318
6	324
6	330
6	336
6	342
6	348
6	354
6	360
6	366
6	372
6	378
6	384
6	390
6	396
6	402
6	408
6	414
6	420
6	426
6	432
6	438
6	444
6	450
6	456
6	462
6	468
6	474
6	480
6	486
6	492
6	498
6	504
6	510
6	516
6	522
6	528
6	534
6	540
6	546
6	552
6	558
6	564
6	570
6	576
6	582
6	588
6	594
6	600
6	606
6	612
6	618
6	624
6	630
6	636
6	642
6	648
6	654
6	660
6	666
6	672
6	678
6	684
6	690
6	696
6	702
6	708
6	714
6	720
6	726
6	732
6	738
6	744
6	750
6	756
6	762
6	768
6	774
6	780
6	786
6	792
6	798
6	804
6	810
6	816
6	822
6	828
6	834
6	840
6	846
6	852
6	858
6	864
6	870
6	876
6	882
6	888
6	894
6	900
6	906
6	912
6	918
6	924
6	930
6	936
6	942
6	948
6	954
6	960
6	966
6	972
6	978
6	984
6	990
6	996
6	1002
6	1008
6	1014
6	1020
6	1026
6	1032
6	1038
6	1044
6	1050
6	1056
6	1062
6	1068
6	1074
6	1080
6	1086
6	1092
6	1098
6	1104
6	1110
6	1116
6	1122
6	1128
6	1134
6	1140
6	1146
6	1152
6	1158
6	1164
6	1170
6	1176
6	1182
6	1188
6	1194
6	1200
6	1206
6	1212
6	1218
6	1224
6	1230
6	1236
6	1242
6	1248
6	1254
6	1260
6	1266
6	1272
6	1278
6	1284
6	1290
6	1296
6	1302
6	1308
6	1314
6	1320
6	1326
6	1332
6	1338
6	1344
6	1350
6	1356
6	1362
6	1368
6	1374
6	1380
6	1386
6	1392
6	1398
6	1404
6	1410
6	1416
6	1422
6	1428
6	1434
6	1440
6	1446
6	1452
6	1458
6	1464
6	1470
6	1476
6	1482
6	1488
6	1494
6	1500
6	1506
6	1512
6	1518
6	1524
6	1530
6	1536
6	1542
6	1548
6	1554
6	1560
6	1566
6	1572
6	1578
6	1584
6	1590
6	1596
6	1602
6	1608
6	1614
6	1620
6	1626
6	1632
6	1638
6	1644
6	1650
6	1656
6	1662
6	1668
6	1674
6	1680
6	1686
6	1692
6	1698
6	1704
6	1710
6	1716
6	1722
6	1728
6	1734
6	1740
6	1746
6	1752
6	1758
6	1764
6	1770
6	1776
6	1782
6	1788
6	1794
6	1800
6	1806
6	1812
6	1818
6	1824
6	1830
6	1836
6	1842
6	1848
6	1854
6	1860
6	1866
6	1872
6	1878
6	1884
6	1890
6	1896
6	1902
6	1908
6	1914
6	1920
6	1926
6	1932
6	1938
6	1944
6	1950
6	1956
6	1962
6	1968
6	1974
6	1980
6	1986
6	1992
6	1998
6	2004
6	2010
6	2016
6	2022
6	2028
6	2034
6	2040
6	2046
6	2052
6	2058
6	2064
6	2070
6	2076
6	2082
6	2088
6	2094
6	2100
6	2106
6	2112
6	2118
6	2124
6	2130
6	2136
6	2142
6	2148
6	2154
6	2160
6	2166
6	2172
6	2178
6	2184
6	2190
6	2196
6	2202
6	2208
6	2214
6	2220
6	2226
6	2232
6	2238
6	2244
6	2250
6	2256
6	2262
6	2268
6	2274
6	2280
6	2286
6	2292
6	2298
6	2304
6	2310
6	2316
6	2322
6	2328
6	2334
6	2340
6	2346
6	2352
6	2358
6	2364
6	2370
6	2376
6	2382
6	2388
6	2394
6	2400
6	2406
6	2412
6	2418
6	2424
6	2430
6	2436
6	2442
6	2448
6	2454
6	2460
6	2466
6	2472
6	2478
6	2484
6	2490
6	2496
6	2502
6	2508
6	2514
6	2520
6	2526
6	2532
6	2538
6	2544
6	2550
6	2556
6	2562
6	2568
6	2574
6	2580
6	2586
6	2592
6	2598
6	2604
6	2610
6	2616
6	2622
6	2628
6	2634
6	2640
6	2646
6	2652
6	2658
6	2664
6	2670
6	2676
6	2682
6	2688
6	2694
6	2700
6	2706
6	2712
6	2718
6	2724
6	2730
6	2736
6	2742
6	2748
6	2754
6	2760
6	2766
6	2772
6	2778
6	2784
6	2790
6	2796
6	2802
6	2808
6	2814
6	2820
6	2826
6	2832
6	2838
6	2844
6	2850
6	2856
6	2862
6	2868
6	2874
6	2880
6	2886
6	2892
6	2898
6	2904
6	2910
6	2916
6	2922
6	2928
6	2934
6	2940
6	2946
6	2952
6	2958
6	2964
6	2970
6	2976
6	2982
6	2988
6	2994
6	3000
6	3006
6	3012
6	3018
6	3024
6	3030
6	3036
6	3042
6	3048
6	3054
6	3060
6	3066
6	3072
6	3078
6	3084
6	3090
6	3096
6	3102
6	3108
6	3114
6	3120
6	3126
6	3132
6	3138
6	3144
6	3150
6	3156
6	3162
6	3168
6	3174
6	3180
6	3186
6	3192
6	3198
6	3204
6	3210
6	3216
6	3222
6	3228
6	3234
6	3240
6	3246
6	3252
6	3258
6	3264
6	3270
6	3276
6	3282
6	3288
6	3294
6	3300
6	3306
6	3312
6	3318
6	3324
6	3330
6	3336
6	3342
6	3348
6	3354
6	3360
6	3366
6	3372
6	3378
6	3384
6	3390
6	3396
6	3402
6	3408
6	3414
6	3420
6	3426
6	3432
6	3438
6	3444
6	3450
6	3456
6	3462
6	3468
6	3474
6	3480
6	3486
6	3492
6	3498
6	3504
6	3510
6	3516
6	3522
6	3528
6	3534
6	3540
6	3546
6	3552
6	3558
6	3564
6	3570
6	3576
6	3582
6	3588
6	3594
6	3600
6	3606
6	3612
6	3618
6	3624
6	3630
6	3636
6	3642
6	3648
6	3654
6	3660
6	3666
6	3672
6	3678
6	3684
6	3690
6	3696
6	3702
6	3708
6	3714
6	3720
6	3726
6	3732
6	3738
6	3744
6	3750
6	3756
6	3762
6	3768
6	3774
6	3780
6	3786
6	3792
6	3798
6	3804
6	3810
6	3816
6	3822
6	3828
6	3834
6	3840
6	3846
6	3852
6	3858
6	3864
6	3870
6	3876
6	3882
6	3888
6	3894
6	3900
6	3906
6	3912
6	3918
6	3924
6	3930
6	3936
6	3942
6	3948
6	3954
6	3960
6	3966
6	3972
6	3978
6	3984
6	3990
6	3996
6	4002
6	4008
6	4014
6	4020
6	4026
6	4032
6	4038
6	4044
6	4050
6	4056
6	4062
6	4068
6	4074
6	4080
6	4086
6	4092
6	4098
6	4104
6	4110
6	4116
6	4122
6	4128
6	4134
6	4140
6	4146
6	4152
6	4158
6	4164
6	4170
6	4176
6	4182
6	4188
6	4194
6	4200
6	4206
6	4212
6	4218
6	4224
6	4230
6	4236
6	4242
6	4248
6	4254
6	4260
6	4266
6	4272
6	4278
6	4284
6	4290
6	4296
6	4302
6	4308
6	4314
6	4320
6	4326
6	4332
6	4338
6	4344
6	4350
6	4356
6	4362
6	4368
6	4374
6	4380
6	4386
6	4392
6	4398
6	4404
6	4410
6	4416
6	4422
6	4428
6	4434
6	4440
6	4446
6	4452
6	4458
6	4464
6	4470
6	4476
6	4482
6	4488
6	4494
6	4500
6	4506
6	4512
6	4518
6	4524
6	4530
6	4536
6	4542
6	4548
6	4554
6	4560
6	4566
6	4572
6	4578
6	4584
6	4590
6	4596
6	4602
6	4608
6	4614
6	4620
6	4626
6	4632
6	4638
6	4644
6	4650
6	4656
6	4662
6	4668
6	4674
6	4680
6	4686
6	4692
6	4698
6	4704
6	4710
6	4716
6	4722
6	4728
6	4734
6	4740
6	4746
6	4752
6	4758
6	4764
6	4770
6	4776
6	4782
6	4788
6	4794
6	4800
6	4806
6	4812
6	4818
6	4824
6	4830
6	4836
6	4842
6	4848
6	4854
6	4860
6	4866
6	4872
6	4878
6	4884
6	4890
6	4896
6	4902
6	4908
6	4914
6	4920
6	4926
6	4932
6	4938
6	4944
6	4950
6	4956
6	4962
6	4968
6	4974
6	4980
6	4986
6	4992
6	4998
12	18
12	24
12	30
12	36
12	42
12	48
12	54
12	60
12	66
12	72
12	78
12	84
12	90
12	96
12	102
12	108
12	114
12	120
12	126
12	132
12	138
12	144
12	150
12	156
12	162
12	168
12	174
12	180
12	186
12	192
12	198
12	204
12	210
12	216
12	222
12	228
12	234
12	240
12	246
12	252
12	258
12	264
12	270
12	276
12	282
12	288
12	294
12	300
12	306
12	312
12	318
12	324
12	330
12	336
12	342
12	348
12	354
12	360
12	366
12	372
12	378
12	384
12	390
12	396
12	402
12	408
12	414
12	420
12	426
12	432
12	438
12	444
12	450
12	456
12	462
12	468
12	474
12	480
12	486
12	492
12	498
12	504
12	510
12	516
12	522
12	528
12	534
12	540
12	546
12	552
12	558
12	564
12	570
12	576
12	582
12	588
12	594
12	600
12	606
12	612
12	618
12	624
12	630
12	636
12	642
12	648
12	654
12	660
12	666
12	672
12	678
12	684
12	690
12	696
12	702
12	708
12	714
12	720
12	726
12	732
12	738
12	744
12	750
12	756
12	762
12	768
12	774
12	780
12	786
12	792
12	798
12	804
12	810
12	816
12	822
12	828
12	834
12	840
12	846
12	852
12	858
12	864
12	870
12	876
12	882
12	888
12	894
12	900
12	906
12	912
12	918
12	924
12	930
12	936
12	942
12	948
12	954
12	960
12	966
12	972
12	978
12	984
12	990
12	996
12	1002
12	1008
12	1014
12	1020
12	1026
12	1032
12	1038
12	1044
12	1050
12	1056
12	1062
12	1068
12	1074
12	1080
12	1086
12	1092
12	1098
12	1104
12	1110
12	1116
12	1122
12	1128
12	1134
12	1140
12	1146
12	1152
12	1158
12	1164
12	1170
12	1176
12	1182
12	1188
12	1194
12	1200
12	1206
12	1212
12	1218
12	1224
12	1230
12	1236
12	1242
12	1248
12	1254
12	1260
12	1266
12	1272
12	1278
12	1284
12	1290
12	1296
12	1302
12	1308
12	1314
12	1320
12	1326
12	1332
12	1338
12	1344
12	1350
12	1356
12	1362
12	1368
12	1374
12	1380
12	1386
12	1392
12	1398
12	1404
12	1410
12	1416
12	1422
12	1428
12	1434
12	1440
12	1446
12	1452
12	1458
12	1464
12	1470
12	1476
12	1482
12	1488
12	1494
12	1500
12	1506
12	1512
12	1518
12	1524
12	1530
12	1536
12	1542
12	1548
12	1554
12	1560
12	1566
12	1572
12	1578
12	1584
12	1590
12	1596
12	1602
12	1608
12	1614
12	1620
12	1626
12	1632
12	1638
12	1644
12	1650
12	1656
12	1662
12	1668
12	1674
12	1680
12	1686
12	1692
12	1698
12	1704
12	1710
12	1716
12	1722
12	1728
12	1734
12	1740
12	1746
12	1752
12	1758
12	1764
12	1770
12	1776
12	1782
12	1788
12	1794
12	1800
12	1806
12	1812
12	1818
12	1824
12	1830
12	1836
12	1842
12	1848
12	1854
12	1860
12	1866
12	1872
12	1878
12	1884
12	1890
12	1896
12	1902
12	1908
12	1914
12	1920
12	1926
12	1932
12	1938
12	1944
12	1950
12	1956
12	1962
12	1968
12	1974
12	1980
12	1986
12	1992
12	1998
12	2004
12	2010
12	2016
12	2022
12	2028
12	2034
12	2040
12	2046
12	2052
12	2058
12	2064
12	2070
12	2076
12	2082
12	2088
12	2094
12	2100
12	2106
12	2112
12	2118
12	2124
12	2130
12	2136
12	2142
12	2148
12	2154
12	2160
12	2166
12	2172
12	2178
12	2184
12	2190
12	2196
12	2202
12	2208
12	2214
12	2220
12	2226
12	2232
12	2238
12	2244
12	2250
12	2256
12	2262
12	2268
12	2274
12	2280
12	2286
12	2292
12	2298
12	2304
12	2310
12	2316
12	2322
12	2328
12	2334
12	2340
12	2346
12	2352
12	2358
12	2364
12	2370
12	2376
12	2382
12	2388
12	2394
12	2400
12	2406
12	2412
12	2418
12	2424
12	2430
12	2436
12	2442
12	2448
12	2454
12	2460
12	2466
12	2472
12	2478
12	2484
12	2490
12	2496
12	2502
12	2508
12	2514
12	2520
12	2526
12	2532
12	2538
12	2544
12	2550
12	2556
12	2562
12	2568
12	2574
12	2580
12	2586
12	2592
12	2598
12	2604
12	2610
12	2616
12	2622
12	2628
12	2634
12	2640
12	2646
12	2652
12	2658
12	2664
12	2670
12	2676
12	2682
12	2688
12	2694
12	2700
12	2706
12	2712
12	2718
12	2724
12	2730
12	2736
12	2742
12	2748
12	2754
12	2760
12	2766
12	2772
12	2778
12	2784
12	2790
12	2796
12	2802
12	2808
12	2814
12	2820
12	2826
12	2832
12	2838
12	2844
12	2850
12	2856
12	2862
12	2868
12	2874
12	2880
12	2886
12	2892
12	2898
12	2904
12	2910
12	2916
12	2922
12	2928
12	2934
12	2940
12	2946
12	2952
12	2958
12	2964
12	2970
12	2976
12	2982
12	2988
12	2994
12	3000
12	3006
12	3012
12	3018
12	3024
12	3030
12	3036
12	3042
12	3048
12	3054
12	3060
12	3066
12	3072
12	3078
12	3084
12	3090
12	3096
12	3102
12	3108
12	3114
12	3120
12	3126
12	3132
12	3138
12	3144
12	3150
12	3156
12	3162
12	3168
12	3174
12	3180
12	3186
12	3192
12	3198
12	3204
12	3210
12	3216
12	3222
12	3228
12	3234
12	3240
12	3246
12	3252
12	3258
12	3264
12	3270
12	3276
12	3282
12	3288
12	3294
12	3300
12	3306
12	3312
12	3318
12	3324
12	3330
12	3336
12	3342
12	3348
12	3354
12	3360
12	3366
12	3372
12	3378
12	3384
12	3390
12	3396
12	3402
12	3408
12	3414
12	3420
12	3426
12	3432
12	3438
12	3444
12	3450
12	3456
12	3462
12	3468
12	3474
12	3480
12	3486
12	3492
12	3498
12	3504
12	3510
12	3516
12	3522
12	3528
12	3534
12	3540
12	3546
12	3552
12	3558
12	3564
12	3570
12	3576
12	3582
12	3588
12	3594
12	3600
12	3606
12	3612
12	3618
12	3624
12	3630
12	3636
12	3642
12	3648
12	3654
12	3660
12	3666
12	3672
12	3678
12	3684
12	3690
12	3696
12	3702
12	3708
12	3714
12	3720
12	3726
12	3732
12	3738
12	3744
12	3750
12	3756
12	3762
12	3768
12	3774
12	3780
12	3786
12	3792
12	3798
12	3804
12	3810
12	3816
12	3822
12	3828
12	3834
12	3840
12	3846
12	3852
12	3858
12	3864
12	3870
12	3876
12	3882
12	3888
12	3894
12	3900
12	3906
12	3912
12	3918
12	3924
12	3930
12	3936
12	3942
12	3948
12	3954
12	3960
12	3966
12	3972
12	3978
12	3984
12	3990
12	3996
12	4002
12	4008
12	4014
12	4020
12	4026
12	4032
12	4038
12	4044
12	4050
12	4056
12	4062
12	4068
12	4074
12	4080
12	4086
12	4092
12	4098
12	4104
12	4110
12	4116
12	4122
12	4128
12	4134
12	4140
12	4146
12	4152
12	4158
12	4164
12	4170
12	4176
12	4182
12	4188
12	4194
12	4200
12	4206
12	4212
12	4218
12	4224
12	4230
12	4236
12	4242
12	4248
12	4254
12	4260
12	4266
12	4272
12	4278
12	4284
12	4290
12	4296
12	4302
12	4308
12	4314
12	4320
12	4326
12	4332
12	4338
12	4344
12	4350
12	4356
12	4362
12	4368
12	4374
12	4380
12	4386
12	4392
12	4398
12	4404
12	4410
12	4416
12	4422
12	4428
12	4434
12	4440
12	4446
12	4452
12	4458
12	4464
12	4470
12	4476
12	4482
12	4488
12	4494
12	4500
12	4506
12	4512
12	4518
12	4524
12	4530
12	4536
12	4542
12	4548
12	4554
12	4560
12	4566
12	4572
12	4578
12	4584
12	4590
12	4596
12	4602
12	4608
12	4614
12	4620
12	4626
12	4632
12	4638
12	4644
12	4650
12	4656
12	4662
12	4668
12	4674
12	4680
12	4686
12	4692
12	4698
12	4704
12	4710
12	4716
12	4722
12	4728
12	4734
12	4740
12	4746
12	4752
12	4758
12	4764
12	4770
12	4776
12	4782
12	4788
12	4794
12	4800
12	4806
12	4812
12	4818
12	4824
12	4830
12	4836
12	4842
12	4848
12	4854
12	4860
12	4866
12	4872
12	4878
12	4884
12	4890
12	4896
12	4902
12	4908
12	4914
12	4920
12	4926
12	4932
12	4938
12	4944
12	4950
12	4956
12	4962
12	4968
12	4974
12	4980
12	4986
12	4992
12	4998
18	24
18	30
18	36
18	42
18	48
18	54
18	60
18	66
18	72
18	78
18	84
18	90
18	96
18	102
18	108
18	114
18	120
18	126
18	132
18	138
18	144
18	150
18	156
18	162
18	168
18	174
18	180
18	186
18	192
18	198
18	204
18	210
18	216
18	222
18	228
18	234
18	240
18	246
18	252
18	258
18	264
18	270
18	276
18	282
18	288
18	294
18	300
18	306
18	312
18	318
18	324
18	330
18	336
18	342
18	348
18	354
18	360
18	366
18	372
18	378
18	384
18	390
18	396
18	402
18	408
18	414
18	420
18	426
18	432
18	438
18	444
18	450
18	456
18	462
18	468
18	474
18	480
18	486
18	492
18	498
18	504
18	510
18	516
18	522
18	528
18	534
18	540
18	546
18	552
18	558
18	564
18	570
18	576
18	582
18	588
18	594
18	600
18	606
18	612
18	618
18	624
18	630
18	636
18	642
18	648
18	654
18	660
18	666
18	672
18	678
18	684
18	690
18	696
18	702
18	708
18	714
18	720
18	726
18	732
18	738
18	744
18	750
18	756
18	762
18	768
18	774
18	780
18	786
18	792
18	798
18	804
18	810
18	816
18	822
18	828
18	834
18	840
18	846
18	852
18	858
18	864
18	870
18	876
18	882
18	888
18	894
18	900
18	906
18	912
18	918
18	924
18	930
18	936
18	942
18	948
18	954
18	960
18	966
18	972
18	978
18	984
18	990
18	996
18	1002
18	1008
18	1014
18	1020
18	1026
18	1032
18	1038
18	1044
18	1050
18	1056
18	1062
18	1068
18	1074
18	1080
18	1086
18	1092
18	1098
18	1104
18	1110
18	1116
18	1122
18	1128
18	1134
18	1140
18	1146
18	1152
18	1158
18	1164
18	1170
18	1176
18	1182
18	1188
18	1194
18	1200
18	1206
18	1212
18	1218
18	1224
18	1230
18	1236
18	1242
18	1248
18	1254
18	1260
18	1266
18	1272
18	1278
18	1284
18	1290
18	1296
18	1302
18	1308
18	1314
18	1320
18	1326
18	1332
18	1338
18	1344
18	1350
18	1356
18	1362
18	1368
18	1374
18	1380
18	1386
18	1392
18	1398
18	1404
18	1410
18	1416
18	1422
18	1428
18	1434
18	1440
18	1446
18	1452
18	1458
18	1464
18	1470
18	1476
18	1482
18	1488
18	1494
18	1500
18	1506
18	1512
18	1518
18	1524
18	1530
18	1536
18	1542
18	1548
18	1554
18	1560
18	1566
18	1572
18	1578
18	1584
18	1590
18	1596
18	1602
18	1608
18	1614
18	1620
18	1626
18	1632
18	1638
18	1644
18	1650
18	1656
18	1662
18	1668
18	1674
18	1680
18	1686
18	1692
18	1698
18	1704
18	1710
18	1716
18	1722
18	1728
18	1734
18	1740
18	1746
18	1752
18	1758
18	1764
18	1770
18	1776
18	1782
18	1788
18	1794
18	1800
18	1806
18	1812
18	1818
18	1824
18	1830
18	1836
18	1842
18	1848
18	1854
18	1860
18	1866
18	1872
18	1878
18	1884
18	1890
18	1896
18	1902
18	1908
18	1914
18	1920
18	1926
18	1932
18	1938
18	1944
18	1950
18	1956
18	1962
18	1968
18	1974
18	1980
18	1986
18	1992
18	1998
18	2004
18	2010
18	2016
18	2022
18	2028
18	2034
18	2040
18	2046
18	2052
18	2058
18	2064
18	2070
18	2076
18	2082
18	2088
18	2094
18	2100
18	2106
18	2112
18	2118
18	2124
18	2130
18	2136
18	2142
18	2148
18	2154
18	2160
18	2166
18	2172
18	2178
18	2184
18	2190
18	2196
18	2202
18	2208
18	2214
18	2220
18	2226
18	2232
18	2238
18	2244
18	2250
18	2256
18	2262
18	2268
18	2274
18	2280
18	2286
18	2292
18	2298
18	2304
18	2310
18	2316
18	2322
18	2328
18	2334
18	2340
18	2346
18	2352
18	2358
18	2364
18	2370
18	2376
18	2382
18	2388
18	2394
18	2400
18	2406
18	2412
18	2418
18	2424
18	2430
18	2436
18	2442
18	2448
18	2454
18	2460
18	2466
18	2472
18	2478
18	2484
